date,term,combined_compound,close,rsi,macd_hist,asset_sentiment_z,asset_rsi_z,asset_macd_hist_z,asset_seta_score
2026-03-24,AAPL,0.2996945355990607,251.64,,0.0,,,,
2026-03-25,AAPL,0.3536349941274317,252.62,,0.06254131054131448,,,,
2026-03-26,AAPL,0.1957840903299806,252.89,,0.11555069845212074,,,,
2026-03-27,AAPL,0.2858470655159909,248.8,,-0.11870155544625413,,,,
2026-03-28,AAPL,0.21812055238884726,,,-0.0949612443570033,,,,
2026-03-29,AAPL,0.40794411411843706,,,-0.07596899548560265,,,,
2026-03-30,AAPL,0.2505973377386356,246.63,,-0.5077116633089018,,,,
2026-03-31,AAPL,0.1498163727475953,253.79,,-0.15648950435805076,,,,
2026-04-01,AAPL,0.34086628714388595,255.63,,0.19104575094837506,,,,
2026-04-02,AAPL,0.2026705030241458,255.92,,0.41869894329131413,,,,
2026-04-03,AAPL,0.22134336611761307,,,0.3349591546330513,,,,
2026-04-04,AAPL,0.2839530376721532,,,0.26796732370644105,,,,
2026-04-05,AAPL,0.3716182574995328,,,0.21437385896515282,,,,
2026-04-06,AAPL,0.2893701441875902,258.86,,0.8682001953752144,,,,
2026-04-07,AAPL,0.3085435666719275,253.5,,0.5976122620636302,,,,
2026-04-08,AAPL,0.16012091206861526,258.9,,0.7364752131219199,,,,
2026-04-09,AAPL,0.25060540292724487,260.49,,0.8798707456372192,,,,
2026-04-10,AAPL,0.28631183541131955,260.48,,0.9144765161176331,,,,
2026-04-11,AAPL,0.31251619666222197,,,0.7315812128941066,,,,
2026-04-12,AAPL,0.3341461501401212,,,0.5852649703152852,0.831484122020856,,0.7068643442360218,
2026-04-13,AAPL,0.2138230685016701,259.2,,0.6017100998219167,-0.8568574538324306,,0.7202530050055173,
2026-04-14,AAPL,0.330816031673663,258.83,,0.4742788191172296,0.7999982623509663,,0.39236043055401315,
2026-04-15,AAPL,0.24191388273009135,266.43,,0.838511778329722,-0.4803260358459209,,1.2429299155555642,
2026-04-16,AAPL,0.2254153239216711,263.4,,0.8115237600766512,-0.702070314541827,,1.118476479566479,
2026-04-17,AAPL,0.2623187044617285,270.23,75.64901438771369,1.1681333073089926,-0.14663449187946712,,1.8202459837119709,
2026-04-18,AAPL,0.3476125204023241,,75.64901438771369,0.9345066458471942,1.1062876938724155,,1.2085059098482165,
2026-04-19,AAPL,0.3578518152841398,,75.64901438771369,0.7476053166777552,1.2028950584641396,,0.7511069797342871,
2026-04-20,AAPL,0.2488693261389465,273.05,75.64901438771369,1.4790728226572178,-0.42765499516411193,,2.189766140224223,
2026-04-21,AAPL,0.2707854579601102,266.17,60.507287564386715,1.0766656587308843,-0.09125879729894638,,1.2599625578134261,
