date,sector,sector_strength_v2,sector_strength_base,combined_compound,sector_rsi,sector_macd_hist,sentiment_z,rsi_z,macd_z,ma_alignment,n_terms,n_rows
2026-03-24,AI,,,0.19443538738910027,,0.0,,,,44.429129369180174,9,9
2026-03-25,AI,,31.300459514230365,0.21153481322781884,100.0,0.001091245409650421,,,,44.634554641735306,9,9
2026-03-26,AI,,9.755050881759342,0.12952353663961572,17.252855060054358,-0.0035182432436770836,,,,39.551127921713515,9,9
2026-03-27,AI,,11.02070842978546,0.14011815406341238,25.244029460193843,-0.005541293954469473,,,,35.27249488531353,9,9
2026-03-28,AI,,13.624627496908733,0.1603890135639562,36.90284096860036,-0.005207018915634994,,,,33.402888363225046,9,9
2026-03-29,AI,,19.579295378765977,0.2318997017350507,59.29696183345384,-0.00013086700627007583,,,,35.66460231274317,9,9
2026-03-30,AI,,14.592337356185727,0.1479676946408827,41.85973723520398,-0.002268390207880856,,,,31.903946741488745,9,9
2026-03-31,AI,,12.361913803319887,0.10889605429439687,36.819440145353056,-0.005947198794650151,,,,26.186893494821412,9,9
2026-04-01,AI,,14.71378985308338,0.17200417016219904,47.10638590507658,-0.0038647777760136056,,,,24.98503006572048,9,9
2026-04-02,AI,,13.048519275689504,0.1369045900308068,43.19481418819661,-0.004539070722376407,,,,21.211542867469813,9,9
2026-04-03,AI,,14.22765397693516,0.1741916852481223,47.799527303478975,-0.0022759770524936867,,,,21.114153417810506,9,9
2026-04-04,AI,,14.57169717282068,0.1816760491600676,48.635276356374504,-0.00018717474315261586,,,,21.5666786880291,9,9
2026-04-05,AI,,16.55900483687794,0.2372691895115429,54.09451802606364,0.00475350297994616,,,,24.966584438133662,9,9
2026-04-06,AI,,14.793253277639757,0.16287599838860792,47.35885245794015,0.002916424274301112,,,,24.302370242556215,9,9
2026-04-07,AI,,14.926168326829982,0.17467903940200183,48.37865779525727,0.0024216768914326024,,,,23.371771247321536,9,9
2026-04-08,AI,,14.619688752186804,0.1784125675540251,47.22078983810387,0.002273715301292764,,,,22.839311456079837,9,9
2026-04-09,AI,,16.949255118594188,0.19500871142117213,56.17227983809283,0.003166548547154713,,,,23.219072952967032,9,9
2026-04-10,AI,,15.42827303677656,0.15565778194297047,51.38936642534126,0.0010872993155892725,,,,21.306060911358234,9,9
2026-04-11,AI,,17.310341378151065,0.23961485605464675,56.3592254189113,0.005120954590541146,,,,24.66363964131369,9,9
2026-04-12,AI,,15.476291125578427,0.21431604276527516,48.47551631622987,0.005790481925090722,1.0090527278674408,,1.9053765605871857,25.288177784227273,9,9
2026-04-13,AI,0.16147719917167594,16.007352169723116,0.16338811156154487,51.41808780532321,0.002667553200763025,-0.37172876559235124,0.19934197113574492,1.2936237604314351,23.72273860965214,9,9
2026-04-14,AI,1.3261955540763621,19.294865110663817,0.24653394637540335,61.70830728935426,0.0058814902080820556,1.7544012307968948,0.8127689210601887,1.9848580944652492,27.604987155767162,9,9
2026-04-15,AI,0.417462014257182,16.79263997456274,0.18875339565560725,51.43782217235527,0.0038917742008919404,0.22843969445930268,0.15792210050502925,1.6382050321553223,27.78324072594581,9,9
2026-04-16,AI,0.24342233981173864,17.32106529276142,0.17597335192951188,53.48746225444908,0.0016077705829851889,-0.11306244762434646,0.28435867206135157,1.225758448723683,27.639873211317358,9,9
2026-04-17,AI,0.3171941044441443,17.04219799335455,0.1919522782198665,51.64809001226639,0.0010907102816422871,0.3193734444318244,0.15899055938548193,1.1266354781652792,28.470168039663974,9,9
