date,w_sent,w_rsi,w_macd,corr
2026-03-24,0.4,0.3,0.3,
2026-03-25,0.4,0.3,0.3,
2026-03-26,0.4,0.3,0.3,
2026-03-27,0.4,0.3,0.3,
2026-03-28,0.4,0.3,0.3,
2026-03-29,0.4,0.3,0.3,
2026-03-30,0.4,0.3,0.3,
2026-03-31,0.4,0.3,0.3,
2026-04-01,0.4,0.3,0.3,
2026-04-02,0.4,0.3,0.3,
2026-04-03,0.4,0.3,0.3,
2026-04-04,0.4,0.3,0.3,
2026-04-05,0.4,0.3,0.3,
2026-04-06,0.4,0.3,0.3,
2026-04-07,0.4,0.3,0.3,
2026-04-08,0.4,0.3,0.3,
2026-04-09,0.4,0.3,0.3,
2026-04-10,0.4,0.3,0.3,
2026-04-11,0.4,0.3,0.3,
2026-04-12,0.4,0.3,0.3,
2026-04-13,0.4,0.3,0.3,
2026-04-14,0.4,0.3,0.3,
2026-04-15,0.4,0.3,0.3,
2026-04-16,0.4,0.3,0.3,
2026-04-17,0.4,0.3,0.3,
2026-04-18,0.4,0.3,0.3,
2026-04-19,0.4,0.3,0.3,
2026-04-20,0.4,0.3,0.3,
2026-04-21,0.4,0.3,0.3,
2026-04-22,0.4,0.3,0.3,
2026-04-23,0.4,0.3,0.3,
2026-04-24,0.4,0.3,0.3,
2026-04-25,0.4,0.3,0.3,
2026-04-26,0.4,0.3,0.3,
2026-04-27,0.4,0.3,0.3,
2026-04-28,0.4,0.3,0.3,
2026-04-29,0.4,0.3,0.3,
2026-04-30,0.4,0.3,0.3,
2026-05-01,0.4,0.3,0.3,
2026-05-02,0.5,0.0,0.5,0.25629963832347863
2026-05-03,0.5,0.0,0.5,0.2624403514067956
2026-05-04,0.5,0.0,0.5,0.2654018857464745
2026-05-05,0.5,0.0,0.5,0.2743768721263142
2026-05-06,0.5,0.0,0.5,0.2778297900381408
2026-05-07,0.6000000000000001,0.0,0.3999999999999999,0.2667046751060258
2026-05-08,0.6000000000000001,0.0,0.3999999999999999,0.2662487162821588
2026-05-09,0.5,0.0,0.5,0.22245167344259578
2026-05-10,0.6000000000000001,0.0,0.3999999999999999,0.23629312638350228
2026-05-11,0.5,0.0,0.5,0.22626731151527613
2026-05-12,0.4,0.0,0.6,0.21245195441144538
2026-05-13,0.5,0.0,0.5,0.20900397169092683
2026-05-14,0.4,0.0,0.6,0.21166898177411925
2026-05-15,0.30000000000000004,0.0,0.7,0.22647519721483483
2026-05-16,0.30000000000000004,0.0,0.7,0.26442559051145226
2026-05-17,0.30000000000000004,0.0,0.7,0.287990375702817
2026-05-18,0.30000000000000004,0.0,0.7,0.27929811919026126
2026-05-19,0.30000000000000004,0.0,0.7,0.28675390752598817
2026-05-20,0.30000000000000004,0.0,0.7,0.28675390752598817
2026-05-21,0.30000000000000004,0.0,0.7,0.28675390752598817
2026-05-22,0.30000000000000004,0.0,0.7,0.28675390752598817
2026-05-23,0.30000000000000004,0.0,0.7,0.28675390752598817
