date,level,name,term,combined_compound,rsi,macd_hist,asset_seta_score,universe,weighting,seta_score
2026-03-24,asset,AAVE,AAVE,0.32044386054308777,,0.0,,crypto,mcap,
2026-03-25,asset,AAVE,AAVE,0.1300416463429162,,0.01783107511732851,,crypto,mcap,
2026-03-26,asset,AAVE,AAVE,-0.03282279979757788,,-0.44822642649976385,,crypto,mcap,
2026-03-27,asset,AAVE,AAVE,0.15187095278288085,,-1.1273022720648829,,crypto,mcap,
2026-03-28,asset,AAVE,AAVE,0.03482402204694808,,-1.610150096777319,,crypto,mcap,
2026-03-29,asset,AAVE,AAVE,0.15610886219454784,,-1.9093796516470443,,crypto,mcap,
2026-03-30,asset,AAVE,AAVE,0.12036911703356011,,-1.9015535398721004,,crypto,mcap,
2026-03-31,asset,AAVE,AAVE,-0.01240717658686918,,-1.6895759413426643,,crypto,mcap,
2026-04-01,asset,AAVE,AAVE,-0.015624404799853804,,-1.4513071361799321,,crypto,mcap,
2026-04-02,asset,AAVE,AAVE,0.2946418438600169,,-1.442172742752152,,crypto,mcap,
2026-04-03,asset,AAVE,AAVE,-0.07924306079496107,,-1.3057819539938715,,crypto,mcap,
2026-04-04,asset,AAVE,AAVE,-0.2968512803630787,,-1.1400057448660839,,crypto,mcap,
2026-04-05,asset,AAVE,AAVE,-0.10678153160780203,,-0.973946036748734,,crypto,mcap,
2026-04-06,asset,AAVE,AAVE,0.10320767302906927,,-0.8499632173465375,,crypto,mcap,
2026-04-07,asset,AAVE,AAVE,-0.030646868970047453,34.70376710418127,-0.5117053229108555,,crypto,mcap,
2026-04-08,asset,AAVE,AAVE,0.08838479172863066,28.154039087388256,-0.48289058018144626,,crypto,mcap,
2026-04-09,asset,AAVE,AAVE,0.19881333119256808,26.210063776483878,-0.49139943556273114,,crypto,mcap,
2026-04-10,asset,AAVE,AAVE,-0.18271223313484342,36.51827516840796,-0.2344565753119614,,crypto,mcap,
2026-04-11,asset,AAVE,AAVE,0.2169154439128362,39.509134163148715,0.0436447452992228,,crypto,mcap,
2026-04-12,asset,AAVE,AAVE,-0.19065729815952312,31.9664370820135,-0.045593753737008136,,crypto,mcap,
2026-04-13,asset,AAVE,AAVE,0.36581125489437993,56.986681887131006,0.7929477558978659,,crypto,mcap,
2026-04-14,asset,AAVE,AAVE,0.2929056344166994,52.02805786078406,1.1101186650699755,,crypto,mcap,
2026-04-15,asset,AAVE,AAVE,-0.060161766197746505,58.63781909029361,1.6360625241012596,,crypto,mcap,
2026-04-16,asset,AAVE,AAVE,0.20242710592477112,67.39922854039187,2.5452087441752473,,crypto,mcap,
2026-04-17,asset,AAVE,AAVE,-0.1614392067525246,66.52621025060566,2.971328317404976,,crypto,mcap,
2026-04-18,asset,AAVE,AAVE,-0.13363223411777722,49.823835304931855,2.2264616522096,,crypto,mcap,
2026-04-19,asset,AAVE,AAVE,-0.3034605589112407,41.05606255141627,0.9656188882626393,,crypto,mcap,
2026-04-20,asset,AAVE,AAVE,-0.4698230418563474,41.4279517945002,0.15999090902703283,,crypto,mcap,
2026-04-21,asset,AAVE,AAVE,-0.14119672225903457,42.714059456459495,-0.26506219297911926,,crypto,mcap,
2026-04-22,asset,AAVE,AAVE,-0.15369476637724735,45.041199764066796,-0.3681617330333693,,crypto,mcap,
2026-04-23,asset,AAVE,AAVE,-0.06599107650605512,45.37723731652364,-0.38103286668187564,,crypto,mcap,
2026-04-24,asset,AAVE,AAVE,-0.060064174902251855,45.372647125881365,-0.35538112891539253,,crypto,mcap,
2026-04-25,asset,AAVE,AAVE,-0.006373937665569009,45.13741613867206,-0.319991360154241,,crypto,mcap,
2026-04-26,asset,AAVE,AAVE,0.09055514175718915,48.275986869718686,-0.11146657697245832,0.27754381127039873,crypto,mcap,
2026-04-27,asset,AAVE,AAVE,0.08192541278733359,49.66859218429027,0.11006736733952716,0.34446306236005575,crypto,mcap,
2026-04-28,asset,AAVE,AAVE,0.1315912296520546,48.20302580744301,0.18621578486892254,0.4197706765064906,crypto,mcap,
2026-04-29,asset,AAVE,AAVE,0.03780342017363822,44.19856511195576,0.03257736092248398,0.07055283863798004,crypto,mcap,
2026-04-30,asset,AAVE,AAVE,-0.04019365719806714,43.62814766106335,-0.0805599099020502,-0.13968862986183492,crypto,mcap,
2026-05-01,asset,AAVE,AAVE,0.1961959128950003,42.645737309729704,-0.18206420825928293,0.31047211508386613,crypto,mcap,
2026-05-02,asset,AAVE,AAVE,0.4942785523345192,44.86838684772777,-0.1371943277619312,0.9450199450780048,crypto,mcap,
2026-05-03,asset,AAVE,AAVE,0.12564342423859634,43.682651512899675,-0.14003832317207432,0.1566796067901696,crypto,mcap,
2026-05-04,asset,AAVE,AAVE,0.03444420782908797,43.40345718250375,-0.1304049848496871,-0.0357831043675842,crypto,mcap,
2026-05-05,asset,AAVE,AAVE,0.0298005192675783,45.871500857917766,-0.019834069377574925,0.06143318495675233,crypto,mcap,
2026-05-06,asset,AAVE,AAVE,0.16287146506151184,47.404034512822136,0.11747621651119733,0.42164057275083744,crypto,mcap,
2026-05-07,asset,AAVE,AAVE,-0.24879639407098297,44.20229224721868,0.09425672987030476,-0.5394779413864629,crypto,mcap,
2026-05-08,asset,AAVE,AAVE,-0.0015027397385352975,50.62821663430273,0.30479320880095506,0.24414851341171068,crypto,mcap,
2026-05-09,asset,AAVE,AAVE,0.10094474376847612,50.592224591112405,0.4350292725551723,0.48890756030766225,crypto,mcap,
2026-05-10,asset,AAVE,AAVE,-0.2720905060949939,60.55679192119695,0.9131309520101718,0.15700006595110105,crypto,mcap,
2026-05-11,asset,AAVE,AAVE,0.42019743109017815,58.75824611669049,1.1202885981847153,1.5406710202960465,crypto,mcap,
2026-05-12,asset,AAVE,AAVE,-0.024479384644830536,50.485873586594934,0.9090110795055131,0.30256231836004305,crypto,mcap,
2026-05-13,asset,AAVE,AAVE,0.036187442539232104,49.963343608260736,0.716558246980772,0.3490957543592229,crypto,mcap,
2026-05-14,asset,AAVE,AAVE,0.1467854699937144,53.27052595520592,0.6925170868105774,0.6701280618379623,crypto,mcap,
2026-05-15,asset,AAVE,AAVE,0.22988210098208134,44.58464034754401,0.29538514106412384,0.42988720349699727,crypto,mcap,
2026-05-16,asset,AAVE,AAVE,-0.23134057363308017,40.90213415560464,-0.14474058834072678,-0.7655460683094799,crypto,mcap,
2026-05-17,asset,AAVE,AAVE,0.10091129646817636,39.81902008446841,-0.4637172929356913,-0.2063459680752445,crypto,mcap,
2026-05-18,asset,AAVE,AAVE,0.30156816301367867,40.26614939499671,-0.6196344579912141,0.17137647862123018,crypto,mcap,
2026-05-19,asset,AAVE,AAVE,0.17623185051272622,37.56270239906757,-0.8078717125254711,-0.23097704079611248,crypto,mcap,
2026-05-20,asset,AAVE,AAVE,0.10954977213993199,38.91666839381607,-0.8352086854180945,-0.3244394907786536,crypto,mcap,
2026-05-21,asset,AAVE,AAVE,0.07840130462102479,39.10336384480304,-0.7928989239334434,-0.36410445289696747,crypto,mcap,
2026-05-22,asset,AAVE,AAVE,0.2321717176067328,36.00307322148146,-0.8491154329143291,-0.16048459487798516,crypto,mcap,
2026-05-23,asset,AAVE,AAVE,,36.00307322148146,-0.6792923463314633,,crypto,mcap,
2026-03-24,asset,ADA,ADA,0.05881497682821709,,0.0,,crypto,mcap,
2026-03-25,asset,ADA,ADA,0.06677734152496455,,0.0002644861560280987,,crypto,mcap,
2026-03-26,asset,ADA,ADA,0.13639906756624992,,-0.0005899145468628486,,crypto,mcap,
2026-03-27,asset,ADA,ADA,0.00032835932973311784,,-0.0016480150503265828,,crypto,mcap,
2026-03-28,asset,ADA,ADA,-0.0709958039825834,,-0.0022287519846672797,,crypto,mcap,
2026-03-29,asset,ADA,ADA,-0.08489772116650962,,-0.002861433544665648,,crypto,mcap,
2026-03-30,asset,ADA,ADA,0.029671890197043863,,-0.0028625637980847873,,crypto,mcap,
2026-03-31,asset,ADA,ADA,-0.007556945569586591,,-0.0027899977608674877,,crypto,mcap,
2026-04-01,asset,ADA,ADA,0.11078127309556351,,-0.0021354571587479817,,crypto,mcap,
2026-04-02,asset,ADA,ADA,0.15247838254999888,,-0.0021620747491217455,,crypto,mcap,
2026-04-03,asset,ADA,ADA,0.10081470728441334,,-0.0015850334416351152,,crypto,mcap,
2026-04-04,asset,ADA,ADA,-0.051442880441676817,,-0.0009889508123388391,,crypto,mcap,
2026-04-05,asset,ADA,ADA,0.06336743870034814,,-0.0003414315673190404,,crypto,mcap,
2026-04-06,asset,ADA,ADA,0.27057788473643873,,-0.00016435930803520953,,crypto,mcap,
2026-04-07,asset,ADA,ADA,0.24303920050054895,68.29634814958267,0.0010572343045187633,,crypto,mcap,
2026-04-08,asset,ADA,ADA,0.19902127961075583,58.79378296364398,0.0010543798846069062,,crypto,mcap,
2026-04-09,asset,ADA,ADA,0.21458600355818302,60.46989806021594,0.0012523707776963735,,crypto,mcap,
2026-04-10,asset,ADA,ADA,0.13589943984162295,60.52879367745732,0.0013562379265317824,,crypto,mcap,
2026-04-11,asset,ADA,ADA,0.0012650576380143497,56.79605828652216,0.0010866081612739315,,crypto,mcap,
2026-04-12,asset,ADA,ADA,0.06630598023540807,47.72194903052068,3.807669843221371e-05,,crypto,mcap,
2026-04-13,asset,ADA,ADA,0.04169730445009079,54.955570985498255,0.00020949484426592384,,crypto,mcap,
2026-04-14,asset,ADA,ADA,0.27336561459496167,49.63465806691049,-0.0002362408392133095,,crypto,mcap,
2026-04-15,asset,ADA,ADA,0.1350381801938405,53.04350819591299,-7.092794727316977e-05,,crypto,mcap,
2026-04-16,asset,ADA,ADA,-0.03845508499182759,59.35760676986827,0.0009211871966948327,,crypto,mcap,
2026-04-17,asset,ADA,ADA,-0.07063392358422556,59.022465836245416,0.001491922852504825,,crypto,mcap,
2026-04-18,asset,ADA,ADA,0.15353316677961318,53.06964693858913,0.0011822801831244973,,crypto,mcap,
2026-04-19,asset,ADA,ADA,0.17686498675458134,49.38789966424074,0.0005276935300777344,,crypto,mcap,
2026-04-20,asset,ADA,ADA,0.06475705537240113,52.34561822356233,0.0004644785969953715,,crypto,mcap,
2026-04-21,asset,ADA,ADA,0.3004395294902091,53.345979381811624,0.0005424842662198207,,crypto,mcap,
2026-04-22,asset,ADA,ADA,0.12038639390121883,52.457518326522695,0.0004942407065421047,,crypto,mcap,
2026-04-23,asset,ADA,ADA,0.30399105886750855,53.29630752816007,0.0005477964414704237,,crypto,mcap,
2026-04-24,asset,ADA,ADA,0.21989220331852494,53.5686651335201,0.0005990092092537909,,crypto,mcap,
2026-04-25,asset,ADA,ADA,0.055880665146797626,53.60624818269409,0.0006205497057892627,,crypto,mcap,
2026-04-26,asset,ADA,ADA,-0.0030063817100948603,54.90754245002139,0.0007357926670999806,-0.17973080951854767,crypto,mcap,
2026-04-27,asset,ADA,ADA,0.2164973829398087,51.45081732261166,0.0005202363242312455,0.33754874428909587,crypto,mcap,
2026-04-28,asset,ADA,ADA,0.22667908333797823,50.36656738676712,0.000287214802714552,0.24982489977195743,crypto,mcap,
2026-04-29,asset,ADA,ADA,0.3384794424997538,48.43947235612896,-8.167380589832332e-06,0.42665182903989995,crypto,mcap,
2026-04-30,asset,ADA,ADA,0.26183524633298627,49.79313263270946,-8.459707550771299e-05,0.22457788684209978,crypto,mcap,
2026-05-01,asset,ADA,ADA,0.2521677518823251,51.84349318377236,2.8939354982307833e-05,0.3367454978084024,crypto,mcap,
2026-05-02,asset,ADA,ADA,0.03994941120147704,53.48906759419267,0.00022727884849423497,-0.22579039739005557,crypto,mcap,
2026-05-03,asset,ADA,ADA,0.08076762774694199,52.845668681409975,0.00031319186900854805,-0.10517692839408958,crypto,mcap,
2026-05-04,asset,ADA,ADA,0.17367980043468093,53.179273213287004,0.0003830182106066655,0.2516776518680204,crypto,mcap,
2026-05-05,asset,ADA,ADA,0.349974899757579,63.44094065893499,0.0011962057182340745,1.6521065892865496,crypto,mcap,
2026-05-06,asset,ADA,ADA,0.27740666191818786,66.56510280103186,0.0019592809849754084,1.6730202071286773,crypto,mcap,
2026-05-07,asset,ADA,ADA,0.2666365540719591,61.66332082543788,0.0020716068760579806,1.3266879218092409,crypto,mcap,
2026-05-08,asset,ADA,ADA,0.27116717807998264,68.17673055154617,0.002719499910434942,1.7456254984344808,crypto,mcap,
2026-05-09,asset,ADA,ADA,0.5665640968493418,65.41360554778822,0.002816541253198839,2.353074556832211,crypto,mcap,
2026-05-10,asset,ADA,ADA,0.2569324590901611,71.19051606337827,0.0034448783124769594,1.7338814818925488,crypto,mcap,
2026-05-11,asset,ADA,ADA,0.2878553002886267,69.07303162396516,0.0035118179050720568,1.643668042440705,crypto,mcap,
2026-05-12,asset,ADA,ADA,0.19447031181660213,59.78046331458278,0.0027364854866193866,0.7613405461993854,crypto,mcap,
2026-05-13,asset,ADA,ADA,0.28991039938669577,54.37416524868184,0.0016568759703755095,0.5704182739881891,crypto,mcap,
2026-05-14,asset,ADA,ADA,0.37426612340401866,58.12002603612392,0.0012334721085063326,0.8872968475399249,crypto,mcap,
2026-05-15,asset,ADA,ADA,0.288097300180886,51.28863019932256,0.0002878946798023953,0.11783160696950591,crypto,mcap,
