date,level,name,term,combined_compound,rsi,macd_hist,asset_seta_score,universe,weighting,seta_score
2026-03-24,asset,AAVE,AAVE,0.32044386054308777,,0.0,,crypto,equal,
2026-03-25,asset,AAVE,AAVE,0.1300416463429162,,0.01783107511732851,,crypto,equal,
2026-03-26,asset,AAVE,AAVE,-0.03282279979757788,,-0.44822642649976385,,crypto,equal,
2026-03-27,asset,AAVE,AAVE,0.15187095278288085,,-1.1273022720648829,,crypto,equal,
2026-03-28,asset,AAVE,AAVE,0.03482402204694808,,-1.610150096777319,,crypto,equal,
2026-03-29,asset,AAVE,AAVE,0.15610886219454784,,-1.9093796516470443,,crypto,equal,
2026-03-30,asset,AAVE,AAVE,0.12036911703356011,,-1.9015535398721004,,crypto,equal,
2026-03-31,asset,AAVE,AAVE,-0.01240717658686918,,-1.6895759413426643,,crypto,equal,
2026-04-01,asset,AAVE,AAVE,-0.015624404799853804,,-1.4513071361799321,,crypto,equal,
2026-04-02,asset,AAVE,AAVE,0.2946418438600169,,-1.442172742752152,,crypto,equal,
2026-04-03,asset,AAVE,AAVE,-0.07924306079496107,,-1.3057819539938715,,crypto,equal,
2026-04-04,asset,AAVE,AAVE,-0.2968512803630787,,-1.1400057448660839,,crypto,equal,
2026-04-05,asset,AAVE,AAVE,-0.10678153160780203,,-0.973946036748734,,crypto,equal,
2026-04-06,asset,AAVE,AAVE,0.10320767302906927,,-0.8499632173465375,,crypto,equal,
2026-04-07,asset,AAVE,AAVE,-0.030646868970047453,34.70376710418127,-0.5117053229108555,,crypto,equal,
2026-04-08,asset,AAVE,AAVE,0.08838479172863066,28.154039087388256,-0.48289058018144626,,crypto,equal,
2026-04-09,asset,AAVE,AAVE,0.19881333119256808,26.210063776483878,-0.49139943556273114,,crypto,equal,
2026-04-10,asset,AAVE,AAVE,-0.18271223313484342,36.51827516840796,-0.2344565753119614,,crypto,equal,
2026-04-11,asset,AAVE,AAVE,0.2169154439128362,39.509134163148715,0.0436447452992228,,crypto,equal,
2026-04-12,asset,AAVE,AAVE,-0.19065729815952312,31.9664370820135,-0.045593753737008136,,crypto,equal,
2026-04-13,asset,AAVE,AAVE,0.36581125489437993,56.986681887131006,0.7929477558978659,,crypto,equal,
2026-04-14,asset,AAVE,AAVE,0.2929056344166994,52.02805786078406,1.1101186650699755,,crypto,equal,
2026-04-15,asset,AAVE,AAVE,-0.060161766197746505,58.63781909029361,1.6360625241012596,,crypto,equal,
2026-04-16,asset,AAVE,AAVE,0.20242710592477112,67.39922854039187,2.5452087441752473,,crypto,equal,
2026-04-17,asset,AAVE,AAVE,-0.1614392067525246,66.52621025060566,2.971328317404976,,crypto,equal,
2026-04-18,asset,AAVE,AAVE,-0.13363223411777722,49.823835304931855,2.2264616522096,,crypto,equal,
2026-04-19,asset,AAVE,AAVE,-0.3034605589112407,41.05606255141627,0.9656188882626393,,crypto,equal,
2026-04-20,asset,AAVE,AAVE,-0.4698230418563474,41.4279517945002,0.15999090902703283,,crypto,equal,
2026-04-21,asset,AAVE,AAVE,-0.14119672225903457,42.714059456459495,-0.26506219297911926,,crypto,equal,
2026-04-22,asset,AAVE,AAVE,-0.15369476637724735,45.041199764066796,-0.3681617330333693,,crypto,equal,
2026-04-23,asset,AAVE,AAVE,-0.06599107650605512,45.37723731652364,-0.38103286668187564,,crypto,equal,
2026-04-24,asset,AAVE,AAVE,-0.060064174902251855,45.372647125881365,-0.35538112891539253,,crypto,equal,
2026-04-25,asset,AAVE,AAVE,-0.006373937665569009,45.13741613867206,-0.319991360154241,,crypto,equal,
2026-04-26,asset,AAVE,AAVE,0.09055514175718915,48.275986869718686,-0.11146657697245832,0.27754381127039873,crypto,equal,
2026-04-27,asset,AAVE,AAVE,0.08192541278733359,49.66859218429027,0.11006736733952716,0.34446306236005575,crypto,equal,
2026-04-28,asset,AAVE,AAVE,0.1315912296520546,48.20302580744301,0.18621578486892254,0.4197706765064906,crypto,equal,
2026-04-29,asset,AAVE,AAVE,0.03780342017363822,44.19856511195576,0.03257736092248398,0.07055283863798004,crypto,equal,
2026-04-30,asset,AAVE,AAVE,-0.04019365719806714,43.62814766106335,-0.0805599099020502,-0.13968862986183492,crypto,equal,
2026-05-01,asset,AAVE,AAVE,0.1961959128950003,42.645737309729704,-0.18206420825928293,0.31047211508386613,crypto,equal,
2026-05-02,asset,AAVE,AAVE,0.4942785523345192,44.86838684772777,-0.1371943277619312,0.9450199450780048,crypto,equal,
2026-05-03,asset,AAVE,AAVE,0.12564342423859634,43.682651512899675,-0.14003832317207432,0.1566796067901696,crypto,equal,
2026-05-04,asset,AAVE,AAVE,0.03444420782908797,43.40345718250375,-0.1304049848496871,-0.0357831043675842,crypto,equal,
2026-05-05,asset,AAVE,AAVE,0.0298005192675783,45.871500857917766,-0.019834069377574925,0.06143318495675233,crypto,equal,
2026-05-06,asset,AAVE,AAVE,0.16287146506151184,47.404034512822136,0.11747621651119733,0.42164057275083744,crypto,equal,
2026-05-07,asset,AAVE,AAVE,-0.24879639407098297,44.20229224721868,0.09425672987030476,-0.5394779413864629,crypto,equal,
2026-05-08,asset,AAVE,AAVE,-0.0015027397385352975,50.62821663430273,0.30479320880095506,0.24414851341171068,crypto,equal,
2026-05-09,asset,AAVE,AAVE,0.10094474376847612,50.592224591112405,0.4350292725551723,0.48890756030766225,crypto,equal,
2026-05-10,asset,AAVE,AAVE,-0.2720905060949939,60.55679192119695,0.9131309520101718,0.15700006595110105,crypto,equal,
2026-05-11,asset,AAVE,AAVE,0.42019743109017815,58.75824611669049,1.1202885981847153,1.5406710202960465,crypto,equal,
2026-05-12,asset,AAVE,AAVE,-0.024479384644830536,50.485873586594934,0.9090110795055131,0.30256231836004305,crypto,equal,
2026-05-13,asset,AAVE,AAVE,0.036187442539232104,49.963343608260736,0.716558246980772,0.3490957543592229,crypto,equal,
2026-05-14,asset,AAVE,AAVE,0.1467854699937144,53.27052595520592,0.6925170868105774,0.6701280618379623,crypto,equal,
2026-05-15,asset,AAVE,AAVE,0.22988210098208134,44.58464034754401,0.29538514106412384,0.42988720349699727,crypto,equal,
2026-05-16,asset,AAVE,AAVE,-0.23134057363308017,40.90213415560464,-0.14474058834072678,-0.7655460683094799,crypto,equal,
2026-05-17,asset,AAVE,AAVE,0.10091129646817636,39.81902008446841,-0.4637172929356913,-0.2063459680752445,crypto,equal,
2026-05-18,asset,AAVE,AAVE,0.30156816301367867,40.26614939499671,-0.6196344579912141,0.17137647862123018,crypto,equal,
2026-05-19,asset,AAVE,AAVE,0.17623185051272622,37.56270239906757,-0.8078717125254711,-0.23097704079611248,crypto,equal,
2026-05-20,asset,AAVE,AAVE,0.10954977213993199,38.91666839381607,-0.8352086854180945,-0.3244394907786536,crypto,equal,
2026-05-21,asset,AAVE,AAVE,0.07840130462102479,39.10336384480304,-0.7928989239334434,-0.36410445289696747,crypto,equal,
2026-05-22,asset,AAVE,AAVE,0.2321717176067328,36.00307322148146,-0.8491154329143291,-0.16048459487798516,crypto,equal,
2026-05-23,asset,AAVE,AAVE,,36.00307322148146,-0.6792923463314633,,crypto,equal,
2026-03-24,asset,ADA,ADA,0.05881497682821709,,0.0,,crypto,equal,
2026-03-25,asset,ADA,ADA,0.06677734152496455,,0.0002644861560280987,,crypto,equal,
2026-03-26,asset,ADA,ADA,0.13639906756624992,,-0.0005899145468628486,,crypto,equal,
2026-03-27,asset,ADA,ADA,0.00032835932973311784,,-0.0016480150503265828,,crypto,equal,
2026-03-28,asset,ADA,ADA,-0.0709958039825834,,-0.0022287519846672797,,crypto,equal,
2026-03-29,asset,ADA,ADA,-0.08489772116650962,,-0.002861433544665648,,crypto,equal,
2026-03-30,asset,ADA,ADA,0.029671890197043863,,-0.0028625637980847873,,crypto,equal,
2026-03-31,asset,ADA,ADA,-0.007556945569586591,,-0.0027899977608674877,,crypto,equal,
2026-04-01,asset,ADA,ADA,0.11078127309556351,,-0.0021354571587479817,,crypto,equal,
2026-04-02,asset,ADA,ADA,0.15247838254999888,,-0.0021620747491217455,,crypto,equal,
2026-04-03,asset,ADA,ADA,0.10081470728441334,,-0.0015850334416351152,,crypto,equal,
2026-04-04,asset,ADA,ADA,-0.051442880441676817,,-0.0009889508123388391,,crypto,equal,
2026-04-05,asset,ADA,ADA,0.06336743870034814,,-0.0003414315673190404,,crypto,equal,
