date,sector,sector_strength_v2,sector_strength_base,combined_compound,sector_rsi,sector_macd_hist,sentiment_z,rsi_z,macd_z,ma_alignment,n_terms,n_rows
2026-03-24,Academic Chain,,,0.05881497682821709,,0.0,,,,35.18989017897658,1,1
2026-03-25,Academic Chain,,30.756245254395346,0.06677734152496455,100.0,0.0005081395134106659,,,,34.78022779934532,1,1
2026-03-26,Academic Chain,,30.939206862109337,0.13639906756624992,100.0,0.005241931757335605,,,,35.657956988167896,1,1
2026-03-27,Academic Chain,,14.530848805015477,0.00032835932973311784,36.31282382160514,-0.0007626299867842337,,,,32.61014772526596,1,1
2026-03-28,Academic Chain,,11.565747042522663,-0.0709958039825834,27.224497596399758,-0.00904930350009647,,,,28.58598119598387,1,1
2026-03-29,Academic Chain,,10.557417631058897,-0.08489772116650962,25.958198087279982,-0.014646780547600616,,,,24.443452407600955,1,1
2026-03-30,Academic Chain,,15.556223548862608,0.02967189019704386,46.47562558550091,-0.01003315655791536,,,,23.378548895860504,1,1
2026-03-31,Academic Chain,,14.157025661075505,-0.007556945569586591,42.63645806671667,-0.008925820726914797,,,,20.992275262981494,1,1
2026-04-01,Academic Chain,,17.354655208975295,0.11078127309556351,54.56631756785655,-0.00012593702795875295,,,,21.905867165821206,1,1
2026-04-02,Academic Chain,,18.348390385938878,0.15247838254999888,57.66834437308847,0.008143412694335668,,,,23.53975350011266,1,1
2026-04-03,Academic Chain,,17.19808971668518,0.10081470728441334,53.170373225908115,0.0096701133635255,,,,24.077641879251324,1,1
2026-04-04,Academic Chain,,14.02044850822966,-0.051442880441676817,43.2326911401394,0.00044891142929018215,,,,20.69469252981815,1,1
2026-04-05,Academic Chain,,15.666208630071566,0.06336743870034814,50.244901840021384,0.0020171497444529942,,,,20.8053264453548,1,1
2026-04-06,Academic Chain,,18.451329545166004,0.27057788473643873,59.315165744230676,0.016157953280413823,,,,25.290850551746875,1,1
2026-04-07,Academic Chain,,18.540021187208094,0.24303920050054895,57.91208369635931,0.022419744516651543,,,,29.262929417230872,1,1
2026-04-08,Academic Chain,,18.14850111079793,0.19902127961075583,55.50901213723174,0.02231210452398154,,,,31.07186868055509,1,1
2026-04-09,Academic Chain,,17.995000425763067,0.21458600355818302,53.41072023433614,0.02196944249780719,,,,33.6209164836987,1,1
2026-04-10,Academic Chain,,18.667457111251856,0.13589943984162295,56.22565499559076,0.015432466329863878,,,,33.75027342022768,1,1
2026-04-11,Academic Chain,,17.299286617974975,0.0012650576380143497,53.135995464741875,0.0017500603702601848,,,,30.325860184526675,1,1
2026-04-12,Academic Chain,,17.80357769516017,0.06630598023540807,56.28309039346351,-0.002954885490375779,-0.15096134578313744,,0.6009837171010097,28.39364379037773,1,1
2026-04-13,Academic Chain,-0.20192691835592277,15.979443045773914,0.04169730445009079,50.54008062290041,-0.007500785395945737,-0.38091036516640686,-0.18734045618525647,0.23929365946307615,26.616764624374035,1,1
2026-04-14,Academic Chain,0.9507291951174279,19.08823862761695,0.27336561459496167,60.740785196290695,0.004663399546148087,1.7408391773079646,0.356828747243833,0.9517490065248688,29.98268445030386,1,1
