date,w_sent,w_rsi,w_macd,corr
2026-03-24,0.4,0.3,0.3,
2026-03-25,0.4,0.3,0.3,
2026-03-26,0.4,0.3,0.3,
2026-03-27,0.4,0.3,0.3,
2026-03-28,0.4,0.3,0.3,
2026-03-29,0.4,0.3,0.3,
2026-03-30,0.4,0.3,0.3,
2026-03-31,0.4,0.3,0.3,
2026-04-01,0.4,0.3,0.3,
2026-04-02,0.4,0.3,0.3,
2026-04-03,0.4,0.3,0.3,
2026-04-04,0.4,0.3,0.3,
2026-04-05,0.4,0.3,0.3,
2026-04-06,0.4,0.3,0.3,
2026-04-07,0.4,0.3,0.3,
2026-04-08,0.4,0.3,0.3,
2026-04-09,0.4,0.3,0.3,
2026-04-10,0.4,0.3,0.3,
2026-04-11,0.4,0.3,0.3,
2026-04-12,0.4,0.3,0.3,
2026-04-13,0.4,0.3,0.3,
2026-04-14,0.4,0.3,0.3,
2026-04-15,0.4,0.3,0.3,
2026-04-16,0.4,0.3,0.3,
2026-04-17,0.4,0.3,0.3,
2026-04-18,0.4,0.3,0.3,
2026-04-19,0.4,0.3,0.3,
2026-04-20,0.4,0.3,0.3,
2026-04-21,0.4,0.3,0.3,
2026-04-22,0.4,0.3,0.3,
2026-04-23,0.4,0.3,0.3,
2026-04-24,0.4,0.3,0.3,
2026-04-25,0.4,0.3,0.3,
2026-04-26,0.4,0.3,0.3,
2026-04-27,0.4,0.3,0.3,
2026-04-28,0.4,0.3,0.3,
2026-04-29,0.4,0.3,0.3,
2026-04-30,0.4,0.3,0.3,
2026-05-01,0.4,0.3,0.3,
2026-05-02,0.0,0.7000000000000001,0.29999999999999993,-0.23558844367104634
2026-05-03,0.0,0.7000000000000001,0.29999999999999993,-0.20660133613448367
2026-05-04,0.0,0.7000000000000001,0.29999999999999993,-0.178701011104803
2026-05-05,0.0,0.7000000000000001,0.29999999999999993,-0.13359052907274876
2026-05-06,0.0,0.7000000000000001,0.29999999999999993,-0.17875240955777263
2026-05-07,0.0,0.7000000000000001,0.29999999999999993,-0.21921895437318908
2026-05-08,0.0,0.7000000000000001,0.29999999999999993,-0.17232068814322363
2026-05-09,0.0,0.7000000000000001,0.29999999999999993,-0.156013081902654
2026-05-10,0.0,0.7000000000000001,0.29999999999999993,-0.15284246012129768
2026-05-11,0.0,0.7000000000000001,0.29999999999999993,-0.14085555263643945
2026-05-12,0.0,0.7000000000000001,0.29999999999999993,-0.11823809508377403
2026-05-13,0.0,0.7000000000000001,0.29999999999999993,-0.15913445103114304
2026-05-14,0.0,0.7000000000000001,0.29999999999999993,-0.19145297725990648
2026-05-15,0.0,0.7000000000000001,0.29999999999999993,-0.15428826931194542
2026-05-16,0.0,0.7000000000000001,0.29999999999999993,-0.14065119066031795
2026-05-17,0.0,0.7000000000000001,0.29999999999999993,-0.12028581201563876
2026-05-18,0.0,0.7000000000000001,0.29999999999999993,-0.11876454898258836
2026-05-19,0.0,0.7000000000000001,0.29999999999999993,-0.10873171850892488
2026-05-20,0.0,0.7000000000000001,0.29999999999999993,-0.10873171850892488
2026-05-21,0.0,0.7000000000000001,0.29999999999999993,-0.10873171850892488
2026-05-22,0.0,0.7000000000000001,0.29999999999999993,-0.10873171850892488
2026-05-23,0.0,0.7000000000000001,0.29999999999999993,-0.10873171850892488
