date,term,combined_compound,close,rsi,macd_hist,asset_sentiment_z,asset_rsi_z,asset_macd_hist_z,asset_seta_score
2026-03-24,AAVE,0.32044386054308777,112.25984902576401,,0.0,,,,
2026-03-25,AAVE,0.1300416463429162,112.53925560461128,,0.01783107511732851,,,,
2026-03-26,AAVE,-0.03282279979757788,105.07645815143461,,-0.44822642649976385,,,,
2026-03-27,AAVE,0.15187095278288085,98.62937538508223,,-1.1273022720648829,,,,
2026-03-28,AAVE,0.03482402204694808,96.75118697639937,,-1.610150096777319,,,,
2026-03-29,AAVE,0.15610886219454784,95.36886142821098,,-1.9093796516470443,,,,
2026-03-30,AAVE,0.12036911703356011,96.68060695573523,,-1.9015535398721004,,,,
2026-03-31,AAVE,-0.01240717658686918,98.11412403744538,,-1.6895759413426643,,,,
2026-04-01,AAVE,-0.015624404799853804,98.06833815050187,,-1.4513071361799321,,,,
2026-04-02,AAVE,0.2946418438600169,94.3177690639049,,-1.442172742752152,,,,
2026-04-03,AAVE,-0.07924306079496107,94.76768658389533,,-1.3057819539938715,,,,
2026-04-04,AAVE,-0.2968512803630787,94.49362377026765,,-1.1400057448660839,,,,
2026-04-05,AAVE,-0.10678153160780203,94.03085530110852,,-0.973946036748734,,,,
2026-04-06,AAVE,0.10320767302906927,93.00759504995122,,-0.8499632173465375,,,,
2026-04-07,AAVE,-0.030646868970047453,95.82669105581228,34.70376710418127,-0.5117053229108555,,,,
2026-04-08,AAVE,0.08838479172863066,91.95201555466507,28.154039087388256,-0.48289058018144626,,,,
2026-04-09,AAVE,0.19881333119256808,90.53808957318785,26.210063776483878,-0.49139943556273114,,,,
2026-04-10,AAVE,-0.18271223313484342,93.62572882759166,36.51827516840796,-0.2344565753119614,,,,
2026-04-11,AAVE,0.2169154439128362,94.64048529252301,39.509134163148715,0.0436447452992228,,,,
2026-04-12,AAVE,-0.19065729815952312,89.92135078066666,31.9664370820135,-0.045593753737008136,-1.4217884455011998,,1.2491354578024598,
2026-04-13,AAVE,0.36581125489437993,103.27306805366428,56.986681887131006,0.7929477558978659,1.7526777013301804,,2.1367664185864297,
2026-04-14,AAVE,0.2929056344166994,100.06009065308717,52.02805786078406,1.1101186650699755,1.2548963542443905,,2.1871810411938415,
2026-04-15,AAVE,-0.060161766197746505,105.53929526872454,58.63781909029361,1.6360625241012596,-0.7036748979145523,,2.3646963035226283,
2026-04-16,AAVE,0.20242710592477112,115.46315152643439,67.39922854039187,2.5452087441752473,0.76136735838417,,2.675129906089775,
2026-04-17,AAVE,-0.1614392067525246,114.89225711329503,66.52621025060566,2.971328317404976,-1.252727905617799,,2.539803285399257,
2026-04-18,AAVE,-0.13363223411777722,101.17258392425697,49.823835304931855,2.2264616522096,-1.0502543026038504,,1.7973147015842104,
2026-04-19,AAVE,-0.3034605589112407,90.33616897066055,41.05606255141627,0.9656188882626393,-1.8336304775990009,,0.8506346252742957,
2026-04-20,AAVE,-0.4698230418563474,90.69922363371674,41.4279517945002,0.15999090902703283,-2.369509953958869,,0.25610360478664573,
2026-04-21,AAVE,-0.14119672225903457,91.89883933160925,42.714059456459495,-0.26506219297911926,-0.7629657960528033,,-0.0595232198717853,
2026-04-22,AAVE,-0.15369476637724735,94.04694611982924,45.041199764066796,-0.3681617330333693,-0.8009992659703137,,-0.13545330563199517,
2026-04-23,AAVE,-0.06599107650605512,94.3490183587444,45.37723731652364,-0.38103286668187564,-0.3656372912983736,,-0.14305152326356163,
2026-04-24,AAVE,-0.060064174902251855,94.34437735234354,45.372647125881365,-0.35538112891539253,-0.33051534633801416,,-0.12102100101012539,
2026-04-25,AAVE,-0.006373937665569009,94.12235707092496,45.13741613867206,-0.319991360154241,-0.059420285206941946,,-0.09141514025218866,
2026-04-26,AAVE,0.09055514175718915,96.53530116003748,48.275986869718686,-0.11146657697245832,0.4286596390554636,0.2772105482070636,0.07638930395364722,0.27754381127039873
