date,sector,sector_strength_v2,sector_strength_base,combined_compound,sector_rsi,sector_macd_hist,sentiment_z,rsi_z,macd_z,ma_alignment,n_terms,n_rows
2026-03-24,AI,,,0.17808851903499795,,0.0,,,,43.85699138803581,9,9
2026-03-25,AI,,31.358850561984998,0.21089562521250127,100.0,0.0020936728728663256,,,,44.4357372113491,9,9
2026-03-26,AI,,13.395277144465915,0.1363307132418573,30.554614454799108,-0.001467137711950972,,,,40.53481703148655,9,9
2026-03-27,AI,,14.964021239468412,0.15049338509671215,38.64721918589492,-0.0027196743881330266,,,,37.58829171881557,9,9
2026-03-28,AI,,19.543802845992005,0.20139771386441416,56.75867764604105,-0.00010880425776295865,,,,37.81836422668156,9,9
2026-03-29,AI,,22.981605244378958,0.2663346015778918,68.5878347659463,0.00568248140204944,,,,40.604948841151455,9,9
2026-03-30,AI,,17.486546740770503,0.164870695087935,48.049546800441696,0.002531339668865186,,,,38.19363329983894,9,9
2026-03-31,AI,,14.950475816403841,0.10773143755911578,41.116060580358806,-0.0032366281428782787,,,,33.253299763127686,9,9
2026-04-01,AI,,17.05201102164211,0.17869321678417763,50.064751001067044,-0.00215991961201691,,,,32.223379600786004,9,9
2026-04-02,AI,,15.21317642581363,0.12808078871691447,45.16883261457539,-0.004603202389569386,,,,28.751000025907416,9,9
2026-04-03,AI,,15.884793662723544,0.15651283281411188,48.02415144182805,-0.004069741424524993,,,,28.343746337715622,9,9
2026-04-04,AI,,16.635138928417632,0.18243194643251093,50.37973366945764,-0.0018495736445830746,,,,29.072878618344372,9,9
2026-04-05,AI,,18.01264838912556,0.2301114650662164,54.19821605153113,0.0027043181905868742,,,,31.331838527189547,9,9
2026-04-06,AI,,16.085954421716668,0.1415767070532875,47.4219144788262,-0.0002168200855081758,,,,29.93425461387219,9,9
2026-04-07,AI,,16.533203560456922,0.17005498289405951,49.454685786676265,-0.00020203889096753703,,,,29.481903287805483,9,9
2026-04-08,AI,,15.586992544942033,0.16208424990136897,46.57108202566645,-0.0006734852098071228,,,,27.886826194070597,9,9
2026-04-09,AI,,17.059374578746088,0.1761486688234168,53.05699322366424,-1.720859308836217e-05,,,,26.86941839505365,9,9
2026-04-10,AI,,16.18117060026849,0.16106339103375722,50.810356169223205,-0.0005487265159495611,,,,25.068867077996792,9,9
2026-04-11,AI,,16.775167135808786,0.2202802182386483,51.429420200708705,0.0029461694192056014,,,,27.383881793255608,9,9
2026-04-12,AI,,15.337026266062253,0.20824091896149388,45.21939528630712,0.004227420895168645,0.8351898629298726,,1.4332968832361739,27.818479178263726,9,9
2026-04-13,AI,0.15816378715600318,16.608335683473236,0.17505062538882343,50.943767552815714,0.002694595399292156,-0.03917882104827472,-0.027751741819302213,1.107765146359666,26.6251765924816,9,9
2026-04-14,AI,1.5482949325531803,20.52294529924154,0.26354669924358975,63.65169902862189,0.007237912380266304,2.0483838386896287,0.8644165039244454,2.468161501830305,30.659036331817397,9,9
2026-04-15,AI,0.9628037354972142,18.169802629919673,0.21623902229954128,53.43180715405172,0.006668294787620943,0.8487365728347109,0.10955326730979978,2.3227388048357005,31.681883675043384,9,9
2026-04-16,AI,0.5369504743568633,19.06209190394687,0.19403402645967838,56.35854054248806,0.004510645224639518,0.2915610263298033,0.32254573509687506,1.8757949260375422,32.47116225659762,9,9
2026-04-17,AI,0.3802446705215602,18.56136626409264,0.19201617204015922,53.6065593393245,0.0027487710751079655,0.2355606486647563,0.10839217575072618,1.530343600490109,33.41313741356017,9,9
2026-04-18,AI,1.719726492954475,21.203847996630273,0.3066129843886403,60.68899222096016,0.008763132236270127,2.6410528416930976,0.6469898952768669,2.659370608821224,38.296417128719355,9,9
2026-04-19,AI,1.5148403653165972,20.70596363134913,0.2938899953997931,55.84131337583206,0.011190979059090504,2.1019399343907614,0.25558329085312087,2.8793600125093173,42.170145754255074,9,9
2026-04-20,AI,0.47216878153336517,20.35793889838195,0.19467186896294797,54.769514999144036,0.005698172326191544,0.06230548858497279,0.16543544745493607,2.0501003978370975,41.546556249882,9,9
2026-04-21,AI,0.2907641133585186,19.907640096370713,0.19553097884062226,52.40798242141248,0.0019025035340656873,0.0789363970651407,-0.029488284861932567,1.499149078981282,42.10896111221096,9,9
2026-04-22,AI,1.0755098129902319,22.045009122634735,0.2623216448361554,58.52633700196833,0.0035728048472332165,1.423902286608148,0.47634690128289475,1.7159842057382646,45.3378957760075,9,9
2026-04-23,AI,-0.1372180851390028,19.480434943829405,0.1642428155225877,49.11391684735704,-0.0019482187962926306,-0.6116998672244063,-0.3227026861765956,0.9102734176269115,43.572812691350116,9,9
2026-04-24,AI,1.1467315122831834,22.711105548122735,0.28870675932932877,58.16966185135286,0.0025193958436581128,1.8669018334792578,0.4550948726285966,1.4895099908886817,48.77798702116435,9,9
2026-04-25,AI,0.907837147618571,21.908562039302346,0.26510678527713033,53.00612727946869,0.0035586601596048102,1.3304299280345904,0.00046531129755547157,1.6335957937928813,51.64368830952348,9,9
2026-04-26,AI,0.565112771861352,22.12985113090234,0.24787685316295605,52.639659948821134,0.0027930312464624543,0.9591226208491453,-0.03185494772121746,1.5413858385882617,53.67874090339446,9,9
2026-04-27,AI,0.4360618696474001,22.8081811075982,0.23212715159405445,53.89156354298265,0.001024364728816344,0.632416094519361,0.0807958989523654,1.3051572963481786,55.3089015906167,9,9
2026-04-28,AI,-0.3853359344282984,19.86921386635239,0.16769262657147185,43.2428145504877,-0.004389556336441312,-0.6498404108207901,-0.879338708465945,0.5204079877974468,52.92743320808836,9,9
2026-04-29,AI,-0.5552986075254418,20.298758157900963,0.15833598507192684,45.68740068196375,-0.008279499102236335,-0.8203957878492143,-0.6401708018476574,-0.19416475581851086,51.29975073700033,9,9
2026-04-30,AI,0.18810414468298806,22.138910942991487,0.22178724750417167,51.9474021300651,-0.006345023577073214,0.4639215703202495,-0.05474568724230825,-0.14968290626239683,52.67941425472615,9,9
2026-05-01,AI,0.49259174768709557,23.05163071308879,0.25164521230265247,54.026755564221695,-0.0029907080911889435,1.0488480630614163,0.14034323870982268,0.17036342097962529,54.91280074755059,9,9
2026-05-02,AI,0.2603325371988043,20.818181504129893,0.24314729201555618,44.997277855679094,-0.0013632697364317197,0.8552256533310548,-0.712443777043976,0.3269884934736676,55.34563268660223,9,9
2026-05-03,AI,0.21376201689990887,21.055242920532038,0.23395849745095365,45.24939394382461,-0.0009445003349578974,0.6542686235044108,-0.675560965177581,0.3454136268448297,56.86129218054358,9,9
2026-05-04,AI,-0.2859988888542859,22.116690546868256,0.18788960507655725,49.412921288904485,-0.0036567027778740564,-0.29812440758231934,-0.2669897462816892,-0.11780596878171762,56.955129048137266,9,9
2026-05-05,AI,-0.5909085815408052,21.343958341491447,0.16798121150424122,47.69140196823677,-0.006511323298930518,-0.7035739822098984,-0.43036610578927936,-0.6871864611837475,54.71083900294684,9,9
2026-05-06,AI,0.13239004272162797,21.871384755660706,0.2385496521046838,48.020502437338884,-0.0035167039780909064,0.7723276824060227,-0.39236359327300585,-0.4057156320582362,57.24131254137008,9,9
2026-05-07,AI,-0.061021823203598974,23.6353204870153,0.2145086367149615,54.774331261982674,-0.0030426165127599514,0.25922792642583686,0.2826179797464067,-0.43766415760666316,57.74381046750013,9,9
2026-05-08,AI,-0.6238607336617119,19.677145200477725,0.19616327907662776,38.99075172847876,-0.003802783721881105,-0.13270315009863537,-1.2805910091272787,-0.65492380014537,57.84107744039666,9,9
2026-05-09,AI,-0.09118740185752103,21.23568704516721,0.22106144559950885,44.776369518575386,-0.0025283406277056978,0.4021456212499776,-0.6865718105096322,-0.5610094855953246,58.73991903737662,9,9
2026-05-10,AI,0.5187149698660889,23.472896550852905,0.26653755574963,52.074134181637035,0.0012735472628935367,1.355056392409408,0.052384820980535166,-0.005240722289998102,61.45133534861306,9,9
2026-05-11,AI,-0.13477031585278487,22.640650756021902,0.2160228121169087,48.33841662909073,0.00033147263349340983,0.25747481580415926,-0.3265777343225395,-0.12112962546518027,62.2344741004668,9,9
2026-05-12,AI,-0.32580701628712094,23.32832128209741,0.1872414315776775,52.177144852881604,-0.0021484237224922544,-0.3682615466970849,0.06978197323033578,-0.5298893814276739,60.704368406729984,9,9
2026-05-13,AI,-0.17752362654912973,23.956568451398013,0.20382719626900736,54.98605721983517,-0.0025620747643927727,-0.001994064658662397,0.35932895191543873,-0.6666089126283633,60.53655259053926,9,9
2026-05-14,AI,-0.5439066933940634,21.57625221870775,0.19172189815874174,46.286745400811824,-0.003484116115907313,-0.2692462127586666,-0.5510711294520682,-0.9007429606615888,59.65080894311852,9,9
2026-05-15,AI,-0.9354588933387553,19.601434781475284,0.17164351567531438,39.874706642987505,-0.005177354345807366,-0.7109951994267988,-1.2026421380629668,-1.2848041652533546,57.97220801143326,9,9
2026-05-16,AI,0.8594364973853927,24.24382117522991,0.306272137766208,56.05584556299585,0.0026196383534286974,2.202352564997131,0.5017967671296018,-0.11025461649962497,61.73914566251117,9,9
2026-05-17,AI,-0.45715793735052657,21.681809207452396,0.18892076287508805,46.421895959869154,-0.00013055272037180076,-0.34586333326850466,-0.5178180223901082,-0.4946645953882354,61.42079770151544,9,9
2026-05-18,AI,0.1717939337922269,23.446781300212784,0.22426640710661117,52.94011596542967,0.00039771989874332796,0.42456060352330005,0.1793396679756289,-0.40188773807220174,62.634552491670455,9,9
2026-05-19,AI,-1.1330200993126593,21.154005374678235,0.12036881509868959,46.611785945016386,-0.005933907400753607,-1.7988864503588966,-0.49969127294618637,-1.4705993422139012,58.523909189275045,9,9
2026-05-20,AI,0.18155853447173603,22.543739582370065,0.25099707271143756,50.81603411530675,-0.001252856302416667,1.0077590020123974,-0.04135731604083835,-0.8434664832961876,60.82037916360434,9,9
2026-05-21,AI,-0.04841975513098409,22.49384682159797,0.21527972045200772,50.04978883626754,-0.0005275928644238942,0.23357483785970257,-0.12449378860792434,-0.7497123834364098,62.2321718792634,9,9
2026-05-22,AI,-1.5565466801440382,20.210533144574555,0.08458369014587788,43.70818794164505,-0.008379874858024633,-2.455067987246362,-0.8159024203392317,-2.0602238152580434,58.22698920320922,9,9
2026-05-23,AI,,,,42.081879919718816,-0.006703899886419706,,-0.9803115242971138,-1.9701546823180276,58.22698920320922,9,9
2026-03-24,Academic Chain,,,0.05881497682821709,,0.0,,,,35.18989017897658,1,1
2026-03-25,Academic Chain,,30.756245254395346,0.06677734152496455,100.0,0.0005081395134106659,,,,34.78022779934532,1,1
2026-03-26,Academic Chain,,30.939206862109337,0.13639906756624992,100.0,0.005241931757335605,,,,35.657956988167896,1,1
2026-03-27,Academic Chain,,14.530848805015477,0.00032835932973311784,36.31282382160514,-0.0007626299867842337,,,,32.61014772526596,1,1
2026-03-28,Academic Chain,,11.565747042522663,-0.0709958039825834,27.224497596399758,-0.00904930350009647,,,,28.58598119598387,1,1
2026-03-29,Academic Chain,,10.557417631058897,-0.08489772116650962,25.958198087279982,-0.014646780547600616,,,,24.443452407600955,1,1
2026-03-30,Academic Chain,,15.556223548862608,0.029671890197043863,46.47562558550091,-0.01003315655791536,,,,23.378548895860504,1,1
2026-03-31,Academic Chain,,14.157025661075505,-0.007556945569586591,42.63645806671667,-0.008925820726914797,,,,20.992275262981494,1,1
2026-04-01,Academic Chain,,17.354655208975295,0.11078127309556351,54.56631756785655,-0.00012593702795875295,,,,21.905867165821206,1,1
2026-04-02,Academic Chain,,18.348390385938878,0.15247838254999888,57.66834437308847,0.008143412694335668,,,,23.53975350011266,1,1
2026-04-03,Academic Chain,,17.19808971668518,0.10081470728441334,53.170373225908115,0.0096701133635255,,,,24.077641879251324,1,1
2026-04-04,Academic Chain,,14.02044850822966,-0.051442880441676817,43.2326911401394,0.00044891142929018215,,,,20.69469252981815,1,1
2026-04-05,Academic Chain,,15.666208630071566,0.06336743870034814,50.244901840021384,0.0020171497444529942,,,,20.8053264453548,1,1
2026-04-06,Academic Chain,,18.451329545166004,0.27057788473643873,59.315165744230676,0.016157953280413823,,,,25.290850551746875,1,1
2026-04-07,Academic Chain,,18.540021187208094,0.24303920050054895,57.91208369635931,0.022419744516651543,,,,29.262929417230872,1,1
2026-04-08,Academic Chain,,18.14850111079793,0.19902127961075583,55.50901213723174,0.02231210452398154,,,,31.07186868055509,1,1
2026-04-09,Academic Chain,,17.995000425763067,0.21458600355818302,53.41072023433614,0.02196944249780719,,,,33.6209164836987,1,1
2026-04-10,Academic Chain,,18.667457111251856,0.13589943984162295,56.22565499559076,0.015432466329863878,,,,33.75027342022768,1,1
2026-04-11,Academic Chain,,17.299286617974975,0.0012650576380143497,53.135995464741875,0.0017500603702601848,,,,30.325860184526675,1,1
2026-04-12,Academic Chain,,17.80357769516017,0.06630598023540807,56.28309039346351,-0.002954885490375779,-0.15096134578313744,,0.6009837171010097,28.39364379037773,1,1
2026-04-13,Academic Chain,-0.20192691835592277,15.979443045773914,0.04169730445009079,50.54008062290041,-0.007500785395945737,-0.38091036516640686,-0.18734045618525647,0.23929365946307615,26.616764624374035,1,1
2026-04-14,Academic Chain,0.9507291951174279,19.08823862761695,0.27336561459496167,60.740785196290695,0.004663399546148087,1.7408391773079646,0.356828747243833,0.9517490065248688,29.98268445030386,1,1
2026-04-15,Academic Chain,0.19862469211037734,16.41840242293197,0.1350381801938405,50.913475118165344,0.003040582397314164,0.42616460043467086,-0.18439309156249087,0.8678394081021973,29.81366219190205,1,1
2026-04-16,Academic Chain,-0.5961435233517901,13.91439435610836,-0.03845508499182759,43.45904521037246,-0.009389721076184326,-1.1764191094833194,-0.5903422411126816,0.02338217258252224,25.812332677386898,1,1
2026-04-17,Academic Chain,-0.8496571298219235,13.486189095489813,-0.07063392358422556,44.04707993864135,-0.01890257291140256,-1.391257393779723,-0.5415814588035798,-0.7818427899232192,21.729855992126126,1,1
2026-04-18,Academic Chain,0.2591957963899956,17.101094996123596,0.15353316677961318,56.77854345966129,-0.009685662065314552,0.6729650132073997,0.20020428567449014,-0.373697314095291,23.597243765584995,1,1
2026-04-19,Academic Chain,0.3816925790761797,16.833404132798634,0.17686498675458134,53.995072818059796,-0.0020072267085117085,0.8630417550118274,0.033133146257962,0.055116412560694154,25.851113743634208,1,1
2026-04-20,Academic Chain,-0.36201168017401975,13.779339319024771,0.06475705537240113,42.23532436065185,-0.004334467896555651,-0.19162394142718112,-0.6662553893877502,-0.15047825833083853,24.837885063262735,1,1
2026-04-21,Academic Chain,0.8596430922767462,17.26190652130137,0.3004395294902091,51.8715337938876,0.009393974834234303,1.8982485279156183,-0.07061786179902677,0.8248612228315304,30.272336722752662,1,1
